,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
,,2415,32183,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Catbalogan V Elementary School,Barangay Maulong,"Wednesday, 6 July 2016"
,,2415,32184,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Albalate Elementary School,Barangay Albalate,"Wednesday, 6 July 2016"
,,2415,32185,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Basiao Elementary School,Barangay Basiao,"Wednesday, 6 July 2016"
,,2415,32186,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Buluan Elementary School,Barangay Buluan,"Wednesday, 6 July 2016"
,,2415,32187,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Lagundi Elementary School,Barangay Lagundi,"Wednesday, 6 July 2016"
,,2415,32188,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Majaba Elementary School,Barangay Majaba,"Wednesday, 6 July 2016"
,,2415,32189,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Cagutsan Elementary School,Barangay Cagutsan,"Wednesday, 6 July 2016"
,,2415,32190,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Bagongon Elementary School,Barangay Bagongon,"Wednesday, 6 July 2016"
,,2415,32191,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Mombon Elementary School,Barangay Mombon,"Wednesday, 6 July 2016"
,,2415,32192,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Cinco Elementary School,Barangay Cinco,"Wednesday, 6 July 2016"
,,2417,32245,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,"ABC HALL DARAM, SAMAR",POBLACION 1,"Wednesday, 6 July 2016"
,,2417,32246,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,DARAM NATIONAL HIGH SCHOOL,POBLACION 1,"Wednesday, 6 July 2016"
,,2417,32247,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,DARAM 1 CENTRAL SCHOOL,POBLACION 1,"Wednesday, 6 July 2016"
,,2417,32248,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,RURAL HEALTH OFFICE,POBLACION 1,"Wednesday, 6 July 2016"
,,2417,32249,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,DAYCARE CENTER,POBLACION 1,"Wednesday, 6 July 2016"
,,2417,32250,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CATHOLIC CHURCH,POBLACION 1,"Wednesday, 6 July 2016"
,,2417,32251,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,DAYCARE CENTER,POBLACION 2,"Wednesday, 6 July 2016"
,,2417,32252,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,DARAM TRAINING CENTER,POBLACION 2,"Wednesday, 6 July 2016"
,,2417,32253,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SAN ROQUIE Elementary School,BARANGAY SAN ROQUE,"Wednesday, 6 July 2016"
,,2417,32254,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BAYOG Elementary School,BARANGAY BAYOG,"Wednesday, 6 July 2016"
,,2417,32255,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SAUGAN Elementary School,SAUGAN DARAM SAMAR,"Wednesday, 6 July 2016"
,,2417,32256,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,REAL Elementary School,BARANGAY REAL,"Wednesday, 6 July 2016"
,,2417,32257,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BAGACAY INTEGRATED  SCHOOL,BARANGAY BAGACAY,"Wednesday, 6 July 2016"
,,2417,32258,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CABAC Elementary School,BARANGAY CABAC,"Wednesday, 6 July 2016"
,,2417,32259,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BACLAYAN INTEGRATED SCHOOL,BARANGAY BACLAYAN,"Wednesday, 6 July 2016"
,,2417,32260,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CAMPELIPA Elementary School,BARANGAY CAMPELIPA,"Wednesday, 6 July 2016"
,,2417,32261,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CAMPELIPA DAY CARE CENTER,BARANGAY CAMPELIPA,"Wednesday, 6 July 2016"
,,2417,32262,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CAMPELIPA Barangay HALL,BARANGAY CAMPELIPA,"Wednesday, 6 July 2016"
,,2417,32263,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CAMBUHAY Elementary School,BARANGAY CAMBUHAY,"Wednesday, 6 July 2016"
,,2417,32264,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,PONDANG Elementary School,BARANGAY PONDANG,"Wednesday, 6 July 2016"
,,2417,32265,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,GUINTAMPILAN Elementary School,BARANGAY GUINTAMPILAN,"Wednesday, 6 July 2016"
,,2417,32266,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SAN ANTONIO Elementary School,BARANGAY SAN ANTONIO,"Wednesday, 6 July 2016"
,,2417,32267,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,POSO Elementary School,BARANGAY POSO,"Wednesday, 6 July 2016"
,,2417,32268,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,MACALPE PRIMARY SCHOOL,BARANGAY MACALPE,"Wednesday, 6 July 2016"
,,2417,32269,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BURGOS Elementary School,BARANGAY BURGOS,"Wednesday, 6 July 2016"
,,2417,32270,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BURGOS DAY CARE CENTER,BARANGAY BURGOS,"Wednesday, 6 July 2016"
,,2417,32271,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BURGOS CATHOLIC CHURCH,BARANGAY BURGOS,"Wednesday, 6 July 2016"
,,2417,32272,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,IQUIRAN BARANGAY HALL,BARANGAY IQUIRAN,"Wednesday, 6 July 2016"
,,2417,32273,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CANSAGANAY Elementary School,BARANGAY CANSAGANAY,"Wednesday, 6 July 2016"
,,2417,32274,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,TUGAS Elementary School,BARANGAY TUGAS,"Wednesday, 6 July 2016"
,,2417,32275,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,TUGAS CATHOLIC CHURCH,BARANGAY TUGAS,"Wednesday, 6 July 2016"
,,2417,32276,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CABIL-ISAN Elementary School,BARANGAY CABIL-ISAN,"Wednesday, 6 July 2016"
,,2417,32277,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,GUINDAPUNAN Elementary School,BARANGAY GUINDAPUNAN,"Wednesday, 6 July 2016"
,,2417,32278,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SUA Elementary School,BARANGAY SUA,"Wednesday, 6 July 2016"
,,2417,32279,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SUA NATIONAL HING SCHOOL,BARANGAY SUA,"Wednesday, 6 July 2016"
,,2417,32280,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CANDOGUE Elementary School,BARANGAY CANDOGUE,"Wednesday, 6 July 2016"
,,2417,32281,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CALAWAN AN Elementary School,BARANGAY CALAWAN-AN,"Wednesday, 6 July 2016"
,,2417,32282,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BACHAO INTEGRATED SCHOOL,BARANGAY BACHAO,"Wednesday, 6 July 2016"
,,2417,32283,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,MANDOYOCAN Elementary School,BARANGAY MANDOYOCAN,"Wednesday, 6 July 2016"
,,2417,32284,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,MAYABAY Elementary School,BARANGAY MAYABAY,"Wednesday, 6 July 2016"
,,2417,32285,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,MABINI Elementary School,BARANGAY MABINI,"Wednesday, 6 July 2016"
,,2417,32286,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BIRAWAN INTEGRATED SCHOOL,BARANGAY BIRAWAN,"Wednesday, 6 July 2016"
,,2417,32287,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,JACOPON Elementary School,BARANGAY JACOPON,"Wednesday, 6 July 2016"
,,2417,32288,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,NIPA Elementary School,BARANGAY NIPA,"Wednesday, 6 July 2016"
,,2417,32289,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,MONGOLBONGOL Elementary School,BARANGAY MONGOLBONGOL,"Wednesday, 6 July 2016"
,,2417,32290,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SAN JOSE Elementary School,BARANGAY SAN JOSE,"Wednesday, 6 July 2016"
,,2417,32291,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,LOSA Elementary School,BARANGAY LOSA,"Wednesday, 6 July 2016"
,,2417,32292,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CABITON-AN INTEGRATED SCHOOL,BARANGAY CABITON-AN,"Wednesday, 6 July 2016"
,,2417,32293,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SAN MIGUEL Elementary School,BARANGAY SAN MIGUEL,"Wednesday, 6 July 2016"
,,2417,32294,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SAN MIGUEL DAY CARE CENTER,BARANGAY SAN MIGUEL,"Wednesday, 6 July 2016"
,,2417,32295,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,VALLES BELLO Elementary School,BARANGAY VALLES BELLO,"Wednesday, 6 July 2016"
,,2417,32296,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BONO-ANON PRIMARY SCHOOL,BARANGAY BONO-ANON,"Wednesday, 6 July 2016"
,,2417,32297,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SAN VICENTE Elementary School,BARANGAY SAN VICENTE,"Wednesday, 6 July 2016"
,,2417,32298,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,MANGERE PRIMARY SCHOOL,SITIO MANGERE SAN VICENTE,"Wednesday, 6 July 2016"
,,2417,32299,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,ARAWANE Elementary School,BARANGAY ARAWANE,"Wednesday, 6 July 2016"
,,2417,32300,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,PARASAN NATIONAL HIGH SCHOOL,BARANGAY PARASAN,"Wednesday, 6 July 2016"
,,2417,32301,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,PARASAN IELEM  SCHOOL,BARANGAY PARASAN,"Wednesday, 6 July 2016"
,,2417,32302,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CASAB-AHAN Elementary School,BARANGAY CASAB-AHAN,"Wednesday, 6 July 2016"
,,2417,32303,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CAGUTSAN PRIMARY SCHOOL,"SITIO CAGUTSAN, CASAB0AHAN","Wednesday, 6 July 2016"
,,2417,32304,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,RIZAL INTEGRATED SCHOOL,BARANGAY RIZAL,"Wednesday, 6 July 2016"
,,2417,32305,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CABUGAO Elementary School,BARANGAY CABUGAO,"Wednesday, 6 July 2016"
,,2417,32306,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,CAGBOBOTO Elementary School,BARANGAY CAGBOBOTO,"Wednesday, 6 July 2016"
,,2417,32307,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,MARUPANGDAN Elementary School,BARANGAY MARUPANGDAN,"Wednesday, 6 July 2016"
,,2417,32308,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,ASTORGA Elementary School,BARANGAY ASTORGA,"Wednesday, 6 July 2016"
,,2417,32309,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,SOONG Elementary School,BARANGAY SOONG,"Wednesday, 6 July 2016"
,,2417,32310,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BUENAVISTA Elementary School,BARANGAY BUENAVISTA,"Wednesday, 6 July 2016"
,,2417,32311,086006,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),DARAM,BETAUG Elementary School,BARANGAY BETAUG,"Wednesday, 6 July 2016"
,,2499,33860,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,ST. MICHAEL HIGH SCHOOL,"Barangay DUMALO-ONG, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33861,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,ST. MICHAEL CHURCH,"Barangay DUMALO-ONG, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33862,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,DRRized EVACUATION BULDING,"Barangay DUMALO-ONG, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33863,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,TAMBONGAN ELEMENTARY SCHOOL,"TAMBONGAN, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33864,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,14 DE AGOSTO ELEMENTARY SCHOOL,"14 DE AGOSTO, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33865,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,TAGNAO CATHOLIC CHURCH,"TAGNAO, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33866,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,SAN AGUSTIN ELEMENTARY SCHOOL,"SAN AGUSTIN, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33867,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,NATIMONAN PRIMARY SCHOOL,"NATIMONAN, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33868,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,PIZARRO ELEMENTARY SCHOOL,"PIZARRO, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33869,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,RAMON T DIAZ NATIONAL HIGH SCHOOL,"Barangay ADELA HEIGHTS, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2499,33870,086007,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),GANDARA,PROTESTANT CHURCH,"Barangay 14 DE AGOSTO, GANDARA, SAMAR","Wednesday, 20 July 2016"
,,2502,33970,086008,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),HINABANGAN,LEGISLATIVE Building,"Municipal Ground, Hinabangan, Samar","Wednesday, 20 July 2016"
,,2502,33971,086008,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),HINABANGAN,MUNICIPAL HALL,"Municipal ground, Hinabangan, Samar","Wednesday, 20 July 2016"
,,2502,33972,086008,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),HINABANGAN,HINABANGAN NATIONAL HIGH SCHOOL,"Barangay Rawis, Hinabangan, Samar","Wednesday, 20 July 2016"
,,2502,33973,086008,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),HINABANGAN,CHURCH R.C,"Barangay San Jose, Hinabangan, Samar","Wednesday, 20 July 2016"
,,2502,33974,086008,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),HINABANGAN,JIL CHURCH,"Barangay Rawis, Hinabangan, Samar","Wednesday, 20 July 2016"
,,2504,33991,086009,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),JIABONG,Jiabong Central Elementary School,"Poblacion, Jiabong, Samar","Wednesday, 20 July 2016"
,,2386,31336,086010,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MARABUT,MARABUT NATIONAL HIGHSCHOOL,"POBLACION, MARABUT, SAMAR","Wednesday, 6 July 2016"
,,2386,31337,086010,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MARABUT,MARABUT ELEMENTARY SCHOOL,"POBLACION, MARABUT, SAMAR","Wednesday, 6 July 2016"
,,3230,48592,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Matuguinao Central Elementary School,"Barangay Maduroto, Matuguinao","Tuesday, 17 January 2017"
,,3230,48593,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Matuguinao National High School,"Barangay Maduroto, Matuguinao","Tuesday, 17 January 2017"
,,3230,48594,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Matuguinao Roman Catholic Church,"Barangay Maduroto, Matuguinao","Tuesday, 17 January 2017"
,,3230,48595,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Day Care Center,"Barangay Maduroto, Matuguinao","Tuesday, 17 January 2017"
,,3230,48596,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Barruz Roman Catholic Church,"Barangay Barruz, Matuguinao","Tuesday, 17 January 2017"
,,3230,48597,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Bag-otan Day Care Center,"Barangay Bag-otan, Matuguinao","Tuesday, 17 January 2017"
,,3230,48598,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,San Isidro Elementary School,"Barangay San Isidro, Matuguinao","Tuesday, 17 January 2017"
,,3230,48599,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Del Rosario Elementary School,"Barangay Del Rosario, Matuguinao","Tuesday, 17 January 2017"
,,3230,48600,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Inubod Elementary School,"Barangay Inubod, Matuguinao","Tuesday, 17 January 2017"
,,3230,48601,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Rizal Roman Catholic Church,"Barangay Rizal, Matuguinao","Tuesday, 17 January 2017"
,,3230,48602,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Mahayag Roman Catholic Church,"Barangay Mahayag, Matuguinao","Tuesday, 17 January 2017"
,,3230,48603,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Libertad Elementary School,"Barangay Libertad, Matuguinao","Tuesday, 17 January 2017"
,,3230,48604,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Diit Roman Catholic Church,"Barangay Diit, Matuguinao","Tuesday, 17 January 2017"
,,3230,48605,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Nagpapacao Roman Catholic Church,"Barangay Nagpapacao, Matuguinao","Tuesday, 17 January 2017"
,,3230,48606,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Angyap Elementary School,"Barangay Angyap, Matuguinao","Tuesday, 17 January 2017"
,,3230,48607,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Mahanud Elementary School,"Barangay Mahanud, Matuguinao","Tuesday, 17 January 2017"
,,3230,48608,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Camonoan Barangay Hall,"Barangay Camonoan, Matuguinao","Tuesday, 17 January 2017"
,,3230,48609,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Camonoan Church,"Barangay Camonoan, Matuguinao","Tuesday, 17 January 2017"
,,3230,48610,086011,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MATUGUINAO,Salvacion Elementary School,"Barangay Salvacion, Matuguinao","Tuesday, 17 January 2017"
,,2496,33781,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Motiong Central Elementatry School,Poblacion 1,"Wednesday, 20 July 2016"
,,2496,33782,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Immaculate Parish church,,"Wednesday, 20 July 2016"
,,2496,33783,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Motiong National High School,Poblacion 1A,"Wednesday, 20 July 2016"
,,2496,33784,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Municipal Covered court,,"Wednesday, 20 July 2016"
,,2496,33785,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Angyap Primary School,Angyap,"Wednesday, 20 July 2016"
,,2496,33786,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Angyap Barangay Hall,,"Wednesday, 20 July 2016"
,,2496,33787,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Barayong Primary School,Barayong,"Wednesday, 20 July 2016"
,,2496,33788,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Barayong Barangay Hall,,"Wednesday, 20 July 2016"
,,2496,33789,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Bayog Elementary School,Bayog,"Wednesday, 20 July 2016"
,,2496,33790,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Bayog Barangay Hall,,"Wednesday, 20 July 2016"
,,2496,33791,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Beri Primary School,Beri,"Wednesday, 20 July 2016"
,,2496,33792,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Beri Barangay Hall,,"Wednesday, 20 July 2016"
,,2496,33793,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Bonga Elementary School,Bonga,"Wednesday, 20 July 2016"
,,2496,33794,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Bonga Covered Court,,"Wednesday, 20 July 2016"
,,2496,33795,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Calantawan Elementary School,Calantawan,"Wednesday, 20 July 2016"
,,2496,33796,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Calantawan Barangay Hall,,"Wednesday, 20 July 2016"
,,2496,33797,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Calapi Elementary School,Calapi,"Wednesday, 20 July 2016"
,,2496,33798,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Calapi National High School,,"Wednesday, 20 July 2016"
,,2496,33799,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Calapi Covered Court,,"Wednesday, 20 July 2016"
,,2496,33800,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Calapi Church,,"Wednesday, 20 July 2016"
,,2496,33801,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Caluyahan Primary School,Caluyahan,"Wednesday, 20 July 2016"
,,2496,33802,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Caluyahan Barangay Hall,,"Wednesday, 20 July 2016"
,,2496,33803,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Canatu-an Primary School,Canatu-an,"Wednesday, 20 July 2016"
,,2496,33804,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Canatuan Barangay Hall,,"Wednesday, 20 July 2016"
,,2496,33805,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Candomacol Primary School,Candomacol,"Wednesday, 20 July 2016"
,,2496,33806,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Candomacol Barangay Hall,,"Wednesday, 20 July 2016"
,,2496,33807,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Canva-is Primary School,Canva-is,"Wednesday, 20 July 2016"
,,2496,33808,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Canva-is Covered Court,,"Wednesday, 20 July 2016"
,,2496,33809,086012,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),MOTIONG,Capaysagan Primary School,Capaysagan,"Wednesday, 20 July 2016"
